topicId,rank,docId,filename
3,308,1417,null-source
3,309,1416,null-source
3,310,1415,null-source
3,311,1414,null-source
3,312,1413,null-source
3,313,1412,null-source
3,314,1411,null-source
3,315,1410,null-source
3,316,1409,null-source
3,317,1408,null-source
3,318,1407,null-source
3,319,1406,null-source
3,320,1405,null-source
3,321,1404,null-source
3,322,1403,null-source
3,323,1402,null-source
3,324,1401,null-source
3,325,1400,null-source
3,326,1399,null-source
3,327,1398,null-source
3,328,1397,null-source
3,329,1396,null-source
3,330,1395,null-source
3,331,1394,null-source
3,332,1393,null-source
3,333,1392,null-source
3,334,1391,null-source
3,335,1390,null-source
3,336,1389,null-source
3,337,1388,null-source
3,338,1387,null-source
3,339,1386,null-source
3,340,1385,null-source
3,341,1384,null-source
3,342,1383,null-source
3,343,1382,null-source
3,344,1381,null-source
3,345,1380,null-source
3,346,1379,null-source
3,347,1378,null-source
3,348,1377,null-source
3,349,1376,null-source
3,350,1375,null-source
3,351,1374,null-source
3,352,1373,null-source
3,353,1372,null-source
3,354,1371,null-source
3,355,1370,null-source
3,356,1369,null-source
3,357,1368,null-source
3,358,1367,null-source
3,359,1366,null-source
3,360,1365,null-source
3,361,1364,null-source
3,362,1363,null-source
3,363,1362,null-source
3,364,1361,null-source
3,365,1360,null-source
3,366,1359,null-source
3,367,1358,null-source
3,368,1357,null-source
3,369,1356,null-source
3,370,1355,null-source
3,371,1354,null-source
3,372,1353,null-source
3,373,1352,null-source
3,374,1351,null-source
3,375,1350,null-source
3,376,1349,null-source
3,377,1348,null-source
3,378,1347,null-source
3,379,1346,null-source
3,380,1345,null-source
3,381,1344,null-source
3,382,1343,null-source
3,383,1342,null-source
3,384,1341,null-source
3,385,1340,null-source
3,386,1339,null-source
3,387,1338,null-source
3,388,1337,null-source
3,389,1336,null-source
3,390,1335,null-source
3,391,1334,null-source
3,392,1333,null-source
3,393,1332,null-source
3,394,1331,null-source
3,395,1330,null-source
3,396,1329,null-source
3,397,1328,null-source
3,398,1327,null-source
3,399,1326,null-source
3,400,1325,null-source
3,401,1324,null-source
3,402,1323,null-source
3,403,1322,null-source
3,404,1321,null-source
3,405,1320,null-source
3,406,1319,null-source
3,407,1318,null-source
3,408,1317,null-source
3,409,1316,null-source
3,410,1315,null-source
3,411,1314,null-source
3,412,1313,null-source
3,413,1312,null-source
3,414,1311,null-source
3,415,1310,null-source
3,416,1309,null-source
3,417,1308,null-source
3,418,1307,null-source
3,419,1306,null-source
3,420,1305,null-source
3,421,1304,null-source
3,422,1303,null-source
3,423,1302,null-source
3,424,1301,null-source
3,425,1300,null-source
3,426,1299,null-source
3,427,1298,null-source
3,428,1297,null-source
3,429,1296,null-source
3,430,1295,null-source
3,431,1294,null-source
3,432,1293,null-source
3,433,1292,null-source
3,434,1291,null-source
3,435,1290,null-source
3,436,1289,null-source
3,437,1288,null-source
3,438,1287,null-source
3,439,1286,null-source
3,440,1285,null-source
3,441,1284,null-source
3,442,1283,null-source
3,443,1282,null-source
3,444,1281,null-source
3,445,1280,null-source
3,446,1279,null-source
3,447,1278,null-source
3,448,1277,null-source
3,449,1276,null-source
3,450,1275,null-source
3,451,1274,null-source
3,452,1273,null-source
3,453,1272,null-source
3,454,1271,null-source
3,455,1270,null-source
3,456,1269,null-source
3,457,1268,null-source
3,458,1267,null-source
3,459,1266,null-source
3,460,1265,null-source
3,461,1264,null-source
3,462,1263,null-source
3,463,1262,null-source
3,464,1261,null-source
3,465,1260,null-source
3,466,1259,null-source
3,467,1258,null-source
3,468,1257,null-source
3,469,1256,null-source
3,470,1255,null-source
3,471,1254,null-source
3,472,1253,null-source
3,473,1252,null-source
3,474,1251,null-source
3,475,1250,null-source
3,476,1249,null-source
3,477,1248,null-source
3,478,1247,null-source
3,479,1246,null-source
3,480,1245,null-source
3,481,1244,null-source
3,482,1243,null-source
3,483,1242,null-source
3,484,1241,null-source
3,485,1240,null-source
3,486,1239,null-source
3,487,1238,null-source
3,488,1237,null-source
3,489,1236,null-source
3,490,1235,null-source
3,491,1234,null-source
3,492,1233,null-source
3,493,1232,null-source
3,494,1231,null-source
3,495,1230,null-source
3,496,1229,null-source
3,497,1228,null-source
3,498,1227,null-source
3,499,1226,null-source
3,500,1225,null-source
4,1,243,null-source
4,2,328,null-source
4,3,325,null-source
4,4,292,null-source
4,5,226,null-source
4,6,28,null-source
4,7,27,null-source
4,8,322,null-source
4,9,313,null-source
4,10,300,null-source
4,11,291,null-source
4,12,284,null-source
4,13,279,null-source
4,14,240,null-source
4,15,207,null-source
4,16,201,null-source
4,17,178,null-source
4,18,177,null-source
4,19,142,null-source
4,20,137,null-source
4,21,128,null-source
4,22,68,null-source
4,23,57,null-source
4,24,30,null-source
4,25,18,null-source
4,26,14,null-source
4,27,347,null-source
4,28,346,null-source
4,29,345,null-source
4,30,339,null-source
4,31,336,null-source
4,32,335,null-source
4,33,332,null-source
4,34,331,null-source
4,35,327,null-source
4,36,326,null-source
4,37,323,null-source
4,38,320,null-source
4,39,317,null-source
4,40,309,null-source
4,41,306,null-source
4,42,305,null-source
4,43,303,null-source
4,44,302,null-source
4,45,293,null-source
4,46,280,null-source
4,47,272,null-source
4,48,266,null-source
4,49,259,null-source
4,50,253,null-source
4,51,248,null-source
4,52,247,null-source
4,53,246,null-source
4,54,242,null-source
4,55,238,null-source
4,56,237,null-source
4,57,230,null-source
4,58,225,null-source
4,59,224,null-source
4,60,222,null-source
4,61,219,null-source
4,62,218,null-source
4,63,217,null-source
4,64,216,null-source
4,65,212,null-source
4,66,211,null-source
4,67,205,null-source
4,68,200,null-source
4,69,195,null-source
4,70,194,null-source
4,71,186,null-source
4,72,182,null-source
4,73,180,null-source
4,74,179,null-source
4,75,174,null-source
4,76,172,null-source
4,77,168,null-source
4,78,167,null-source
4,79,164,null-source
4,80,163,null-source
4,81,156,null-source
4,82,145,null-source
4,83,144,null-source
4,84,141,null-source
4,85,139,null-source
4,86,135,null-source
4,87,133,null-source
4,88,130,null-source
4,89,124,null-source
4,90,121,null-source
4,91,120,null-source
4,92,113,null-source
4,93,112,null-source
4,94,111,null-source
4,95,107,null-source
4,96,106,null-source
4,97,104,null-source
4,98,98,null-source
4,99,97,null-source
4,100,91,null-source
4,101,83,null-source
4,102,78,null-source
4,103,76,null-source
4,104,75,null-source
4,105,74,null-source
4,106,72,null-source
4,107,67,null-source
4,108,63,null-source
4,109,62,null-source
4,110,61,null-source
4,111,54,null-source
4,112,48,null-source
4,113,46,null-source
4,114,45,null-source
4,115,36,null-source
4,116,35,null-source
4,117,33,null-source
4,118,25,null-source
4,119,21,null-source
4,120,13,null-source
4,121,12,null-source
4,122,11,null-source
4,123,7,null-source
4,124,1606,null-source
4,125,1605,null-source
4,126,1604,null-source
4,127,1603,null-source
4,128,1602,null-source
4,129,1601,null-source
4,130,1600,null-source
4,131,1599,null-source
4,132,1598,null-source
4,133,1597,null-source
4,134,1596,null-source
4,135,1595,null-source
4,136,1594,null-source
4,137,1593,null-source
4,138,1592,null-source
4,139,1591,null-source
4,140,1590,null-source
4,141,1589,null-source
4,142,1588,null-source
4,143,1587,null-source
4,144,1586,null-source
4,145,1585,null-source
4,146,1584,null-source
4,147,1583,null-source
4,148,1582,null-source
4,149,1581,null-source
4,150,1580,null-source
4,151,1579,null-source
4,152,1578,null-source
4,153,1577,null-source
4,154,1576,null-source
4,155,1575,null-source
4,156,1574,null-source
4,157,1573,null-source
4,158,1572,null-source
4,159,1571,null-source
4,160,1570,null-source
4,161,1569,null-source
4,162,1568,null-source
4,163,1567,null-source
4,164,1566,null-source
4,165,1565,null-source
4,166,1564,null-source
4,167,1563,null-source
4,168,1562,null-source
4,169,1561,null-source
4,170,1560,null-source
4,171,1559,null-source
4,172,1558,null-source
4,173,1557,null-source
4,174,1556,null-source
4,175,1555,null-source
4,176,1554,null-source
4,177,1553,null-source
4,178,1552,null-source
4,179,1551,null-source
4,180,1550,null-source
4,181,1549,null-source
4,182,1548,null-source
4,183,1547,null-source
4,184,1546,null-source
4,185,1545,null-source
4,186,1544,null-source
4,187,1543,null-source
4,188,1542,null-source
4,189,1541,null-source
4,190,1540,null-source
4,191,1539,null-source
4,192,1538,null-source
4,193,1537,null-source
4,194,1536,null-source
4,195,1535,null-source
4,196,1534,null-source
4,197,1533,null-source
4,198,1532,null-source
4,199,1531,null-source
4,200,1530,null-source
4,201,1529,null-source
4,202,1528,null-source
4,203,1527,null-source
4,204,1526,null-source
4,205,1525,null-source
4,206,1524,null-source
4,207,1523,null-source
4,208,1522,null-source
4,209,1521,null-source
4,210,1520,null-source
4,211,1519,null-source
4,212,1518,null-source
4,213,1517,null-source
4,214,1516,null-source
4,215,1515,null-source
4,216,1514,null-source
4,217,1513,null-source
4,218,1512,null-source
4,219,1511,null-source
4,220,1510,null-source
4,221,1509,null-source
4,222,1508,null-source
4,223,1507,null-source
4,224,1506,null-source
4,225,1505,null-source
4,226,1504,null-source
4,227,1503,null-source
4,228,1502,null-source
4,229,1501,null-source
4,230,1500,null-source
4,231,1499,null-source
4,232,1498,null-source
4,233,1497,null-source
4,234,1496,null-source
4,235,1495,null-source
4,236,1494,null-source
4,237,1493,null-source
4,238,1492,null-source
4,239,1491,null-source
4,240,1490,null-source
4,241,1489,null-source
4,242,1488,null-source
4,243,1487,null-source
4,244,1486,null-source
4,245,1485,null-source
4,246,1484,null-source
4,247,1483,null-source
4,248,1482,null-source
4,249,1481,null-source
4,250,1480,null-source
4,251,1479,null-source
4,252,1478,null-source
4,253,1477,null-source
4,254,1476,null-source
4,255,1475,null-source
4,256,1474,null-source
4,257,1473,null-source
4,258,1472,null-source
4,259,1471,null-source
4,260,1470,null-source
4,261,1469,null-source
4,262,1468,null-source
4,263,1467,null-source
4,264,1466,null-source
4,265,1465,null-source
4,266,1464,null-source
4,267,1463,null-source
4,268,1462,null-source
4,269,1461,null-source
4,270,1460,null-source
4,271,1459,null-source
4,272,1458,null-source
4,273,1457,null-source
4,274,1456,null-source
4,275,1455,null-source
4,276,1454,null-source
4,277,1453,null-source
4,278,1452,null-source
4,279,1451,null-source
4,280,1450,null-source
4,281,1449,null-source
4,282,1448,null-source
4,283,1447,null-source
4,284,1446,null-source
4,285,1445,null-source
4,286,1444,null-source
4,287,1443,null-source
4,288,1442,null-source
4,289,1441,null-source
4,290,1440,null-source
4,291,1439,null-source
4,292,1438,null-source
4,293,1437,null-source
4,294,1436,null-source
4,295,1435,null-source
4,296,1434,null-source
4,297,1433,null-source
4,298,1432,null-source
4,299,1431,null-source
4,300,1430,null-source
4,301,1429,null-source
4,302,1428,null-source
4,303,1427,null-source
4,304,1426,null-source
4,305,1425,null-source
4,306,1424,null-source
4,307,1423,null-source
4,308,1422,null-source
4,309,1421,null-source
4,310,1420,null-source
4,311,1419,null-source
4,312,1418,null-source
4,313,1417,null-source
4,314,1416,null-source
4,315,1415,null-source
4,316,1414,null-source
4,317,1413,null-source
4,318,1412,null-source
4,319,1411,null-source
4,320,1410,null-source
4,321,1409,null-source
4,322,1408,null-source
4,323,1407,null-source
4,324,1406,null-source
4,325,1405,null-source
4,326,1404,null-source
4,327,1403,null-source
4,328,1402,null-source
4,329,1401,null-source
4,330,1400,null-source
4,331,1399,null-source
4,332,1398,null-source
4,333,1397,null-source
4,334,1396,null-source
4,335,1395,null-source
4,336,1394,null-source
4,337,1393,null-source
4,338,1392,null-source
4,339,1391,null-source
4,340,1390,null-source
4,341,1389,null-source
4,342,1388,null-source
4,343,1387,null-source
4,344,1386,null-source
4,345,1385,null-source
4,346,1384,null-source
4,347,1383,null-source
4,348,1382,null-source
4,349,1381,null-source
4,350,1380,null-source
4,351,1379,null-source
4,352,1378,null-source
4,353,1377,null-source
4,354,1376,null-source
4,355,1375,null-source
4,356,1374,null-source
4,357,1373,null-source
4,358,1372,null-source
4,359,1371,null-source
4,360,1370,null-source
4,361,1369,null-source
4,362,1368,null-source
4,363,1367,null-source
4,364,1366,null-source
4,365,1365,null-source
4,366,1364,null-source
4,367,1363,null-source
4,368,1362,null-source
4,369,1361,null-source
4,370,1360,null-source
4,371,1359,null-source
4,372,1358,null-source
4,373,1357,null-source
4,374,1356,null-source
4,375,1355,null-source
4,376,1354,null-source
4,377,1353,null-source
4,378,1352,null-source
4,379,1351,null-source
4,380,1350,null-source
4,381,1349,null-source
4,382,1348,null-source
4,383,1347,null-source
4,384,1346,null-source
4,385,1345,null-source
4,386,1344,null-source
4,387,1343,null-source
4,388,1342,null-source
4,389,1341,null-source
4,390,1340,null-source
4,391,1339,null-source
4,392,1338,null-source
4,393,1337,null-source
4,394,1336,null-source
4,395,1335,null-source
4,396,1334,null-source
4,397,1333,null-source
4,398,1332,null-source
4,399,1331,null-source
4,400,1330,null-source
4,401,1329,null-source
4,402,1328,null-source
4,403,1327,null-source
4,404,1326,null-source
4,405,1325,null-source
4,406,1324,null-source
4,407,1323,null-source
4,408,1322,null-source
4,409,1321,null-source
4,410,1320,null-source
4,411,1319,null-source
4,412,1318,null-source
4,413,1317,null-source
4,414,1316,null-source
4,415,1315,null-source
4,416,1314,null-source
4,417,1313,null-source
4,418,1312,null-source
4,419,1311,null-source
4,420,1310,null-source
4,421,1309,null-source
4,422,1308,null-source
4,423,1307,null-source
4,424,1306,null-source
4,425,1305,null-source
4,426,1304,null-source
4,427,1303,null-source
4,428,1302,null-source
4,429,1301,null-source
4,430,1300,null-source
4,431,1299,null-source
4,432,1298,null-source
4,433,1297,null-source
4,434,1296,null-source
4,435,1295,null-source
4,436,1294,null-source
4,437,1293,null-source
4,438,1292,null-source
4,439,1291,null-source
4,440,1290,null-source
4,441,1289,null-source
4,442,1288,null-source
4,443,1287,null-source
4,444,1286,null-source
4,445,1285,null-source
4,446,1284,null-source
4,447,1283,null-source
4,448,1282,null-source
4,449,1281,null-source
4,450,1280,null-source
4,451,1279,null-source
4,452,1278,null-source
4,453,1277,null-source
4,454,1276,null-source
4,455,1275,null-source
4,456,1274,null-source
4,457,1273,null-source
4,458,1272,null-source
4,459,1271,null-source
4,460,1270,null-source
4,461,1269,null-source
4,462,1268,null-source
4,463,1267,null-source
4,464,1266,null-source
4,465,1265,null-source
4,466,1264,null-source
4,467,1263,null-source
4,468,1262,null-source
4,469,1261,null-source
4,470,1260,null-source
4,471,1259,null-source
4,472,1258,null-source
4,473,1257,null-source
4,474,1256,null-source
4,475,1255,null-source
4,476,1254,null-source
4,477,1253,null-source
4,478,1252,null-source
4,479,1251,null-source
4,480,1250,null-source
4,481,1249,null-source
4,482,1248,null-source
4,483,1247,null-source
4,484,1246,null-source
4,485,1245,null-source
4,486,1244,null-source
4,487,1243,null-source
4,488,1242,null-source
4,489,1241,null-source
4,490,1240,null-source
4,491,1239,null-source
4,492,1238,null-source
4,493,1237,null-source
4,494,1236,null-source
4,495,1235,null-source
4,496,1234,null-source
4,497,1233,null-source
4,498,1232,null-source
4,499,1231,null-source
4,500,1230,null-source
5,1,202,null-source
5,2,230,null-source
5,3,171,null-source
5,4,72,null-source
5,5,64,null-source
5,6,320,null-source
5,7,298,null-source
5,8,251,null-source
5,9,81,null-source
5,10,80,null-source
5,11,74,null-source
5,12,8,null-source
5,13,344,null-source
5,14,336,null-source
5,15,335,null-source
5,16,334,null-source
5,17,315,null-source
5,18,278,null-source
5,19,256,null-source
5,20,249,null-source
5,21,235,null-source
5,22,228,null-source
5,23,208,null-source
5,24,204,null-source
5,25,198,null-source
5,26,170,null-source
5,27,162,null-source
5,28,116,null-source
5,29,107,null-source
5,30,101,null-source
5,31,79,null-source
5,32,44,null-source
5,33,36,null-source
5,34,33,null-source
5,35,23,null-source
5,36,16,null-source
5,37,347,null-source
5,38,343,null-source
5,39,342,null-source
5,40,340,null-source
5,41,332,null-source
5,42,328,null-source
5,43,326,null-source
5,44,325,null-source
5,45,321,null-source
5,46,319,null-source
5,47,314,null-source
5,48,309,null-source
5,49,303,null-source
5,50,302,null-source
5,51,300,null-source
5,52,296,null-source
5,53,290,null-source
5,54,289,null-source
5,55,282,null-source
5,56,281,null-source
5,57,275,null-source
5,58,274,null-source
5,59,273,null-source
5,60,271,null-source
5,61,270,null-source
5,62,269,null-source
5,63,268,null-source
5,64,266,null-source
5,65,261,null-source
5,66,259,null-source
5,67,254,null-source
5,68,247,null-source
5,69,245,null-source
5,70,244,null-source
5,71,243,null-source
5,72,240,null-source
5,73,237,null-source
5,74,236,null-source
5,75,234,null-source
5,76,232,null-source
5,77,229,null-source
5,78,227,null-source
5,79,226,null-source
5,80,224,null-source
5,81,223,null-source
5,82,218,null-source
5,83,214,null-source
5,84,213,null-source
5,85,209,null-source
5,86,205,null-source
5,87,203,null-source
5,88,195,null-source
5,89,190,null-source
5,90,189,null-source
5,91,188,null-source
5,92,182,null-source
5,93,181,null-source
5,94,177,null-source
5,95,176,null-source
5,96,175,null-source
5,97,168,null-source
5,98,159,null-source
5,99,157,null-source
5,100,156,null-source
5,101,146,null-source
5,102,144,null-source
5,103,142,null-source
5,104,139,null-source
5,105,131,null-source
5,106,129,null-source
5,107,126,null-source
5,108,124,null-source
5,109,122,null-source
5,110,119,null-source
5,111,113,null-source
5,112,112,null-source
5,113,111,null-source
5,114,103,null-source
5,115,92,null-source
5,116,89,null-source
5,117,86,null-source
5,118,70,null-source
5,119,63,null-source
5,120,50,null-source
5,121,49,null-source
5,122,39,null-source
5,123,38,null-source
5,124,25,null-source
5,125,24,null-source
5,126,21,null-source
5,127,9,null-source
5,128,7,null-source
5,129,5,null-source
5,130,3,null-source
5,131,2,null-source
5,132,1606,null-source
5,133,1605,null-source
5,134,1604,null-source
5,135,1603,null-source
5,136,1602,null-source
5,137,1601,null-source
5,138,1600,null-source
5,139,1599,null-source
5,140,1598,null-source
5,141,1597,null-source
5,142,1596,null-source
5,143,1595,null-source
5,144,1594,null-source
5,145,1593,null-source
5,146,1592,null-source
5,147,1591,null-source
5,148,1590,null-source
5,149,1589,null-source
5,150,1588,null-source
5,151,1587,null-source
5,152,1586,null-source
5,153,1585,null-source
5,154,1584,null-source
5,155,1583,null-source
5,156,1582,null-source
5,157,1581,null-source
5,158,1580,null-source
5,159,1579,null-source
5,160,1578,null-source
5,161,1577,null-source
5,162,1576,null-source
5,163,1575,null-source
5,164,1574,null-source
5,165,1573,null-source
5,166,1572,null-source
5,167,1571,null-source
5,168,1570,null-source
5,169,1569,null-source
5,170,1568,null-source
5,171,1567,null-source
5,172,1566,null-source
5,173,1565,null-source
5,174,1564,null-source
5,175,1563,null-source
5,176,1562,null-source
5,177,1561,null-source
5,178,1560,null-source
5,179,1559,null-source
5,180,1558,null-source
5,181,1557,null-source
5,182,1556,null-source
5,183,1555,null-source
5,184,1554,null-source
5,185,1553,null-source
5,186,1552,null-source
5,187,1551,null-source
5,188,1550,null-source
5,189,1549,null-source
5,190,1548,null-source
5,191,1547,null-source
5,192,1546,null-source
5,193,1545,null-source
5,194,1544,null-source
5,195,1543,null-source
5,196,1542,null-source
5,197,1541,null-source
5,198,1540,null-source
5,199,1539,null-source
5,200,1538,null-source
5,201,1537,null-source
5,202,1536,null-source
5,203,1535,null-source
5,204,1534,null-source
5,205,1533,null-source
5,206,1532,null-source
5,207,1531,null-source
5,208,1530,null-source
5,209,1529,null-source
5,210,1528,null-source
5,211,1527,null-source
5,212,1526,null-source
5,213,1525,null-source
5,214,1524,null-source
5,215,1523,null-source
5,216,1522,null-source
5,217,1521,null-source
5,218,1520,null-source
5,219,1519,null-source
5,220,1518,null-source
5,221,1517,null-source
5,222,1516,null-source
5,223,1515,null-source
5,224,1514,null-source
5,225,1513,null-source
5,226,1512,null-source
5,227,1511,null-source
5,228,1510,null-source
5,229,1509,null-source
5,230,1508,null-source
5,231,1507,null-source
5,232,1506,null-source
5,233,1505,null-source
5,234,1504,null-source
5,235,1503,null-source
5,236,1502,null-source
5,237,1501,null-source
5,238,1500,null-source
5,239,1499,null-source
5,240,1498,null-source
5,241,1497,null-source
5,242,1496,null-source
5,243,1495,null-source
5,244,1494,null-source
5,245,1493,null-source
5,246,1492,null-source
5,247,1491,null-source
5,248,1490,null-source
5,249,1489,null-source
5,250,1488,null-source
5,251,1487,null-source
5,252,1486,null-source
5,253,1485,null-source
5,254,1484,null-source
5,255,1483,null-source
5,256,1482,null-source
5,257,1481,null-source
5,258,1480,null-source
5,259,1479,null-source
5,260,1478,null-source
5,261,1477,null-source
5,262,1476,null-source
5,263,1475,null-source
5,264,1474,null-source
5,265,1473,null-source
5,266,1472,null-source
5,267,1471,null-source
5,268,1470,null-source
5,269,1469,null-source
5,270,1468,null-source
5,271,1467,null-source
5,272,1466,null-source
5,273,1465,null-source
5,274,1464,null-source
5,275,1463,null-source
5,276,1462,null-source
5,277,1461,null-source
5,278,1460,null-source
5,279,1459,null-source
5,280,1458,null-source
5,281,1457,null-source
5,282,1456,null-source
5,283,1455,null-source
5,284,1454,null-source
5,285,1453,null-source
5,286,1452,null-source
5,287,1451,null-source
5,288,1450,null-source
5,289,1449,null-source
5,290,1448,null-source
5,291,1447,null-source
5,292,1446,null-source
5,293,1445,null-source
5,294,1444,null-source
5,295,1443,null-source
5,296,1442,null-source
5,297,1441,null-source
5,298,1440,null-source
5,299,1439,null-source
5,300,1438,null-source
5,301,1437,null-source
5,302,1436,null-source
5,303,1435,null-source
5,304,1434,null-source
5,305,1433,null-source
5,306,1432,null-source
5,307,1431,null-source
5,308,1430,null-source
5,309,1429,null-source
5,310,1428,null-source
5,311,1427,null-source
5,312,1426,null-source
5,313,1425,null-source
5,314,1424,null-source
5,315,1423,null-source
5,316,1422,null-source
5,317,1421,null-source
5,318,1420,null-source
5,319,1419,null-source
5,320,1418,null-source
5,321,1417,null-source
5,322,1416,null-source
5,323,1415,null-source
5,324,1414,null-source
5,325,1413,null-source
5,326,1412,null-source
5,327,1411,null-source
5,328,1410,null-source
5,329,1409,null-source
5,330,1408,null-source
5,331,1407,null-source
5,332,1406,null-source
5,333,1405,null-source
5,334,1404,null-source
5,335,1403,null-source
5,336,1402,null-source
5,337,1401,null-source
5,338,1400,null-source
5,339,1399,null-source
5,340,1398,null-source
5,341,1397,null-source
5,342,1396,null-source
5,343,1395,null-source
5,344,1394,null-source
5,345,1393,null-source
5,346,1392,null-source
5,347,1391,null-source
5,348,1390,null-source
5,349,1389,null-source
5,350,1388,null-source
5,351,1387,null-source
5,352,1386,null-source
5,353,1385,null-source
5,354,1384,null-source
5,355,1383,null-source
5,356,1382,null-source
5,357,1381,null-source
5,358,1380,null-source
5,359,1379,null-source
5,360,1378,null-source
5,361,1377,null-source
5,362,1376,null-source
5,363,1375,null-source
5,364,1374,null-source
5,365,1373,null-source
5,366,1372,null-source
5,367,1371,null-source
5,368,1370,null-source
5,369,1369,null-source
5,370,1368,null-source
5,371,1367,null-source
5,372,1366,null-source
5,373,1365,null-source
5,374,1364,null-source
5,375,1363,null-source
5,376,1362,null-source
5,377,1361,null-source
5,378,1360,null-source
5,379,1359,null-source
5,380,1358,null-source
5,381,1357,null-source
5,382,1356,null-source
5,383,1355,null-source
5,384,1354,null-source
5,385,1353,null-source
5,386,1352,null-source
5,387,1351,null-source
5,388,1350,null-source
5,389,1349,null-source
5,390,1348,null-source
5,391,1347,null-source
5,392,1346,null-source
5,393,1345,null-source
5,394,1344,null-source
5,395,1343,null-source
5,396,1342,null-source
5,397,1341,null-source
5,398,1340,null-source
5,399,1339,null-source
5,400,1338,null-source
5,401,1337,null-source
5,402,1336,null-source
5,403,1335,null-source
5,404,1334,null-source
5,405,1333,null-source
5,406,1332,null-source
5,407,1331,null-source
5,408,1330,null-source
5,409,1329,null-source
5,410,1328,null-source
5,411,1327,null-source
5,412,1326,null-source
5,413,1325,null-source
5,414,1324,null-source
5,415,1323,null-source
5,416,1322,null-source
5,417,1321,null-source
5,418,1320,null-source
5,419,1319,null-source
5,420,1318,null-source
5,421,1317,null-source
5,422,1316,null-source
5,423,1315,null-source
5,424,1314,null-source
5,425,1313,null-source
5,426,1312,null-source
5,427,1311,null-source
5,428,1310,null-source
5,429,1309,null-source
5,430,1308,null-source
5,431,1307,null-source
5,432,1306,null-source
5,433,1305,null-source
5,434,1304,null-source
5,435,1303,null-source
5,436,1302,null-source
5,437,1301,null-source
5,438,1300,null-source
5,439,1299,null-source
5,440,1298,null-source
5,441,1297,null-source
5,442,1296,null-source
5,443,1295,null-source
5,444,1294,null-source
5,445,1293,null-source
5,446,1292,null-source
5,447,1291,null-source
5,448,1290,null-source
5,449,1289,null-source
5,450,1288,null-source
5,451,1287,null-source
5,452,1286,null-source
5,453,1285,null-source
5,454,1284,null-source
5,455,1283,null-source
5,456,1282,null-source
5,457,1281,null-source
5,458,1280,null-source
5,459,1279,null-source
5,460,1278,null-source
5,461,1277,null-source
5,462,1276,null-source
5,463,1275,null-source
5,464,1274,null-source
5,465,1273,null-source
5,466,1272,null-source
5,467,1271,null-source
5,468,1270,null-source
5,469,1269,null-source
5,470,1268,null-source
5,471,1267,null-source
5,472,1266,null-source
5,473,1265,null-source
5,474,1264,null-source
5,475,1263,null-source
5,476,1262,null-source
5,477,1261,null-source
5,478,1260,null-source
5,479,1259,null-source
5,480,1258,null-source
5,481,1257,null-source
5,482,1256,null-source
5,483,1255,null-source
5,484,1254,null-source
5,485,1253,null-source
5,486,1252,null-source
5,487,1251,null-source
5,488,1250,null-source
5,489,1249,null-source
5,490,1248,null-source
5,491,1247,null-source
5,492,1246,null-source
5,493,1245,null-source
5,494,1244,null-source
5,495,1243,null-source
5,496,1242,null-source
5,497,1241,null-source
5,498,1240,null-source
5,499,1239,null-source
5,500,1238,null-source
6,1,89,null-source
6,2,312,null-source
6,3,292,null-source
6,4,228,null-source
6,5,227,null-source
6,6,176,null-source
6,7,139,null-source
6,8,23,null-source
6,9,348,null-source
6,10,343,null-source
6,11,340,null-source
6,12,336,null-source
6,13,326,null-source
6,14,320,null-source
6,15,317,null-source
6,16,306,null-source
6,17,297,null-source
6,18,291,null-source
6,19,288,null-source
6,20,274,null-source
6,21,258,null-source
6,22,249,null-source
6,23,248,null-source
6,24,238,null-source
6,25,216,null-source
6,26,189,null-source
6,27,184,null-source
6,28,177,null-source
6,29,172,null-source
6,30,145,null-source
6,31,106,null-source
6,32,72,null-source
6,33,70,null-source
6,34,64,null-source
6,35,24,null-source
6,36,6,null-source
6,37,350,null-source
6,38,347,null-source
6,39,341,null-source
6,40,339,null-source
6,41,338,null-source
6,42,330,null-source
6,43,327,null-source
6,44,325,null-source
6,45,313,null-source
6,46,284,null-source
6,47,282,null-source
6,48,281,null-source
6,49,278,null-source
6,50,268,null-source
6,51,265,null-source
6,52,261,null-source
6,53,259,null-source
6,54,256,null-source
6,55,251,null-source
6,56,243,null-source
6,57,241,null-source
6,58,239,null-source
6,59,235,null-source
6,60,232,null-source
6,61,224,null-source
6,62,223,null-source
6,63,219,null-source
6,64,215,null-source
6,65,213,null-source
6,66,210,null-source
6,67,207,null-source
6,68,206,null-source
6,69,205,null-source
6,70,202,null-source
6,71,198,null-source
6,72,197,null-source
6,73,196,null-source
6,74,195,null-source
6,75,190,null-source
6,76,188,null-source
6,77,185,null-source
6,78,180,null-source
6,79,174,null-source
6,80,173,null-source
6,81,171,null-source
6,82,168,null-source
6,83,161,null-source
6,84,153,null-source
6,85,146,null-source
6,86,143,null-source
6,87,130,null-source
6,88,129,null-source
6,89,126,null-source
6,90,112,null-source
6,91,111,null-source
6,92,107,null-source
6,93,104,null-source
6,94,101,null-source
6,95,95,null-source
6,96,91,null-source
6,97,83,null-source
6,98,81,null-source
6,99,80,null-source
6,100,78,null-source
6,101,77,null-source
6,102,75,null-source
6,103,74,null-source
6,104,73,null-source
6,105,69,null-source
6,106,66,null-source
6,107,63,null-source
6,108,59,null-source
6,109,57,null-source
6,110,52,null-source
6,111,45,null-source
