id,created_at,text,entities,retweet_count,favorites_count,in_reply_to_screen_name,lang
557929575985213442,2015-01-21 15:55:51,@JenBowden12 Of course!,"{u'symbols': [], u'user_mentions': [{u'id': 87651121, u'indices': [0, 12], u'id_str': u'87651121', u'screen_name': u'JenBowden12', u'name': u'Jen Bowden'}], u'hashtags': [], u'urls': []}",0,0,JenBowden12,en
557483261782654976,2015-01-20 10:22:21,A new app is targeting China's growing population of wine drinkers: http://t.co/J0HKGvuxJz #china #wine,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [91, 97], u'text': u'china'}, {u'indices': [98, 103], u'text': u'wine'}], u'urls': [{u'url': u'http://t.co/J0HKGvuxJz', u'indices': [68, 90], u'expanded_url': u'http://www.stylus.com/schcrf', u'display_url': u'stylus.com/schcrf'}]}",1,1,,en
557478959773134848,2015-01-20 10:05:16,RT @Stylus_LIVE: Most popular blog post last week – In-Ear Wearable Nutritionist http://t.co/8qnsckitgH http://t.co/IeT3DdyPoi,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/8qnsckitgH', u'indices': [81, 103], u'expanded_url': u'http://bit.ly/1C1P85W', u'display_url': u'bit.ly/1C1P85W'}], u'media': [{u'source_user_id': 106377188, u'source_status_id_str': u'557236552292507648', u'expanded_url': u'http://twitter.com/Stylus_LIVE/status/557236552292507648/photo/1', u'display_url': u'pic.twitter.com/IeT3DdyPoi', u'url': u'http://t.co/IeT3DdyPoi', u'media_url_https': u'https://pbs.twimg.com/media/B7uzsSDCIAAOCD1.jpg', u'source_user_id_str': u'106377188', u'source_status_id': 557236552292507648, u'id_str': u'557236552250564608', u'sizes': {u'large': {u'h': 309, u'resize': u'fit', u'w': 550}, u'small': {u'h': 191, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 309, u'resize': u'fit', u'w': 550}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [104, 126], u'type': u'photo', u'id': 557236552250564608, u'media_url': u'http://pbs.twimg.com/media/B7uzsSDCIAAOCD1.jpg'}]}",1,0,,en
556038867577761792,2015-01-16 10:42:51,"Mcdonald's new healthy cafe serves pulled pork, salads and quinoa, and barista-made coffee: http://t.co/GHMKxTw2Gq http://t.co/97eXBeNGZQ","{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/GHMKxTw2Gq', u'indices': [92, 114], u'expanded_url': u'http://www.stylus.com/gjdwvr', u'display_url': u'stylus.com/gjdwvr'}], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/556038867577761792/photo/1', u'display_url': u'pic.twitter.com/97eXBeNGZQ', u'url': u'http://t.co/97eXBeNGZQ', u'media_url_https': u'https://pbs.twimg.com/media/B7dyZ0eIMAAc35s.jpg', u'id_str': u'556038866910851072', u'sizes': {u'large': {u'h': 427, u'resize': u'fit', u'w': 760}, u'small': {u'h': 191, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 337, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [115, 137], u'type': u'photo', u'id': 556038866910851072, u'media_url': u'http://pbs.twimg.com/media/B7dyZ0eIMAAc35s.jpg'}]}",1,2,,en
555784900952203264,2015-01-15 17:53:41,"Hi @Palm_PR Could you send me a press release about this, please? elli.donajgrodzki@stylus.com - thanks!  @collectivedairy","{u'symbols': [], u'user_mentions': [{u'id': 136598786, u'indices': [3, 11], u'id_str': u'136598786', u'screen_name': u'Palm_PR', u'name': u'Palm PR'}, {u'id': 104920220, u'indices': [106, 122], u'id_str': u'104920220', u'screen_name': u'collectivedairy', u'name': u'The Collective UK'}], u'hashtags': [], u'urls': []}",0,0,Palm_PR,en
555679897356890112,2015-01-15 10:56:26,Smart move from a budget airline – Ryanair to offer passengers free in-flight movies streamed to their own devices: http://t.co/4qfTbIfqSo,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/4qfTbIfqSo', u'indices': [116, 138], u'expanded_url': u'http://www.telegraph.co.uk/travel/travelnews/11342930/Ryanair-to-offer-free-in-flight-Wi-Fi-in-the-summer.html', u'display_url': u'telegraph.co.uk/travel/traveln\u2026'}]}",3,0,,en
555671485420150784,2015-01-15 10:23:00,.@TescoMedia has launched a shopping app for Google Glass: http://t.co/08zjoxFJkc #tesco,"{u'symbols': [], u'user_mentions': [{u'id': 288228522, u'indices': [1, 12], u'id_str': u'288228522', u'screen_name': u'TescoMedia', u'name': u'Tesco News'}], u'hashtags': [{u'indices': [82, 88], u'text': u'tesco'}], u'urls': [{u'url': u'http://t.co/08zjoxFJkc', u'indices': [59, 81], u'expanded_url': u'http://www.stylus.com/djtkml', u'display_url': u'stylus.com/djtkml'}]}",1,0,,en
555670967574626304,2015-01-15 10:20:57,"RT @Stylus_LIVE: ""There will be a fundamental shift in how we cook in the future"" @sandromeyer @flatevofficial http://t.co/9HBRdMDRIn [mb]","{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}, {u'id': 211497770, u'indices': [82, 94], u'id_str': u'211497770', u'screen_name': u'sandromeyer', u'name': u'Sandro Meyer'}, {u'id': 1581151388, u'indices': [95, 110], u'id_str': u'1581151388', u'screen_name': u'flatevofficial', u'name': u'flatev'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/9HBRdMDRIn', u'indices': [111, 133], u'expanded_url': u'http://bit.ly/1Bp1uqL', u'display_url': u'bit.ly/1Bp1uqL'}]}",1,0,,en
555665087357546496,2015-01-15 09:57:35,The #Miito kettle is one of my favourite examples in our Kitchen of the Future report: http://t.co/UO1GIDMjBy (mb) http://t.co/WdthFdTUIh,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [4, 10], u'text': u'Miito'}], u'urls': [{u'url': u'http://t.co/UO1GIDMjBy', u'indices': [87, 109], u'expanded_url': u'http://www.stylus.com/fydnmj', u'display_url': u'stylus.com/fydnmj'}], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/555665087357546496/photo/1', u'display_url': u'pic.twitter.com/WdthFdTUIh', u'url': u'http://t.co/WdthFdTUIh', u'media_url_https': u'https://pbs.twimg.com/media/B7Yec7KCMAEUdCS.jpg', u'id_str': u'555665086291783681', u'sizes': {u'large': {u'h': 640, u'resize': u'fit', u'w': 1024}, u'small': {u'h': 212, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 375, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [115, 137], u'type': u'photo', u'id': 555665086291783681, u'media_url': u'http://pbs.twimg.com/media/B7Yec7KCMAEUdCS.jpg'}]}",1,0,,en
555416727207837696,2015-01-14 17:30:41,Who knew tarantula would pair nicely with a Chardonnay? @laithwaites launches insect + wine pairing guide:  http://t.co/7Hb4HrBOs4,"{u'symbols': [], u'user_mentions': [{u'id': 41777927, u'indices': [56, 68], u'id_str': u'41777927', u'screen_name': u'laithwaites', u'name': u""Laithwaite's Wine""}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/7Hb4HrBOs4', u'indices': [108, 130], u'expanded_url': u'http://www.winerist.com/blog/entry/the-worlds-first-wine-insect-pairing-guide', u'display_url': u'winerist.com/blog/entry/the\u2026'}]}",3,0,,en
555415704120614913,2015-01-14 17:26:37,@PhoebeGann Two handbags?!,"{u'symbols': [], u'user_mentions': [{u'id': 637438485, u'indices': [0, 11], u'id_str': u'637438485', u'screen_name': u'PhoebeGann', u'name': u'Phoebe Gann'}], u'hashtags': [], u'urls': []}",0,0,PhoebeGann,en
555369559524671488,2015-01-14 14:23:15,Would you wear a device in your ear to track your eating habits? http://t.co/gTBlT2ugSP #diettrends http://t.co/qw871pGJUH,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [88, 99], u'text': u'diettrends'}], u'urls': [{u'url': u'http://t.co/gTBlT2ugSP', u'indices': [65, 87], u'expanded_url': u'http://www.stylus.com/rfbppy', u'display_url': u'stylus.com/rfbppy'}], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/555369559524671488/photo/1', u'display_url': u'pic.twitter.com/qw871pGJUH', u'url': u'http://t.co/qw871pGJUH', u'media_url_https': u'https://pbs.twimg.com/media/B7URq3hCEAA5gXW.jpg', u'id_str': u'555369557204799488', u'sizes': {u'large': {u'h': 427, u'resize': u'fit', u'w': 760}, u'small': {u'h': 191, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 337, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [100, 122], u'type': u'photo', u'id': 555369557204799488, u'media_url': u'http://pbs.twimg.com/media/B7URq3hCEAA5gXW.jpg'}]}",1,0,,en
552034020671127552,2015-01-05 09:29:01,"For those not doing #dryjanuary, how about a spot of gin infused with the pheromones of red wood ants? http://t.co/YEwOrrm7dS","{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [20, 31], u'text': u'dryjanuary'}], u'urls': [{u'url': u'http://t.co/YEwOrrm7dS', u'indices': [103, 125], u'expanded_url': u'http://www.stylus.com/qpzjbh', u'display_url': u'stylus.com/qpzjbh'}]}",0,0,,en
545241105735090176,2014-12-17 15:36:24,"RT @Stylus_LIVE: 2015: Look Ahead | Food, Beverage &amp; Hospitality http://t.co/SGsDZdemxA [mb] http://t.co/RXLTFWd8Ib","{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/SGsDZdemxA', u'indices': [69, 91], u'expanded_url': u'http://bit.ly/1DHcnYe', u'display_url': u'bit.ly/1DHcnYe'}], u'media': [{u'source_user_id': 106377188, u'source_status_id_str': u'545232705382662144', u'expanded_url': u'http://twitter.com/Stylus_LIVE/status/545232705382662144/photo/1', u'display_url': u'pic.twitter.com/RXLTFWd8Ib', u'url': u'http://t.co/RXLTFWd8Ib', u'media_url_https': u'https://pbs.twimg.com/media/B5EOQbhCQAEWg4E.jpg', u'source_user_id_str': u'106377188', u'source_status_id': 545232705382662144, u'id_str': u'545232705315553281', u'sizes': {u'small': {u'h': 175, u'resize': u'fit', u'w': 340}, u'large': {u'h': 284, u'resize': u'fit', u'w': 550}, u'medium': {u'h': 284, u'resize': u'fit', u'w': 550}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [97, 119], u'type': u'photo', u'id': 545232705315553281, u'media_url': u'http://pbs.twimg.com/media/B5EOQbhCQAEWg4E.jpg'}]}",1,0,,en
544915148851675137,2014-12-16 18:01:10,.@Qantas has redesigned its menu to include 50% larger servings &amp; a wider choice of meals: http://t.co/773m5bJPB1,"{u'symbols': [], u'user_mentions': [{u'id': 218730857, u'indices': [1, 8], u'id_str': u'218730857', u'screen_name': u'Qantas', u'name': u'Qantas'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/773m5bJPB1', u'indices': [95, 117], u'expanded_url': u'http://www.stylus.com/jvxqwv', u'display_url': u'stylus.com/jvxqwv'}]}",1,1,,en
541925021456015360,2014-12-08 11:59:28,.@pizzahutuk's new eye-tracking menu claims to be able to create the perfect pizza: http://t.co/wWqDTdKDrc,"{u'symbols': [], u'user_mentions': [{u'id': 294091844, u'indices': [1, 12], u'id_str': u'294091844', u'screen_name': u'pizzahutuk', u'name': u'Pizza Hut UK'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/wWqDTdKDrc', u'indices': [84, 106], u'expanded_url': u'http://www.stylus.com/dqmhww', u'display_url': u'stylus.com/dqmhww'}]}",0,0,,en
541894714732347393,2014-12-08 09:59:02,And you thought Yorkshire couldn't get any better – someone has made a Yorkshire pudding burger: http://t.co/sEautSYCBP (via @Rae_Blunstone),"{u'symbols': [], u'user_mentions': [{u'id': 43857606, u'indices': [125, 139], u'id_str': u'43857606', u'screen_name': u'Rae_Blunstone', u'name': u'Rae Blunstone'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/sEautSYCBP', u'indices': [97, 119], u'expanded_url': u'http://bit.ly/1zh6xbF', u'display_url': u'bit.ly/1zh6xbF'}]}",2,1,,en
540994738309312513,2014-12-05 22:22:51,High praise! @christianward @Stylus_LIVE,"{u'symbols': [], u'user_mentions': [{u'id': 785988, u'indices': [13, 27], u'id_str': u'785988', u'screen_name': u'christianward', u'name': u'Christian Ward'}, {u'id': 106377188, u'indices': [28, 40], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [], u'urls': []}",0,0,christianward,en
540994649050329088,2014-12-05 22:22:30,RT @christianward: Really interesting report on wine on Stylus. Basically entire marketing strategies of past 100 years are useless http://…,"{u'symbols': [], u'user_mentions': [{u'id': 785988, u'indices': [3, 17], u'id_str': u'785988', u'screen_name': u'christianward', u'name': u'Christian Ward'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/agzox0c1I6', u'indices': [139, 140], u'expanded_url': u'http://bit.ly/1tLSDrj', u'display_url': u'bit.ly/1tLSDrj'}]}",2,0,,en
540978048389361664,2014-12-05 21:16:32,Festive flambéing @35newcavendish http://t.co/mRtz2e3mSJ,"{u'symbols': [], u'user_mentions': [{u'id': 2786139642, u'indices': [18, 33], u'id_str': u'2786139642', u'screen_name': u'35newcavendish', u'name': u'TheCavendishW1'}], u'hashtags': [], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/540978048389361664/photo/1', u'display_url': u'pic.twitter.com/mRtz2e3mSJ', u'url': u'http://t.co/mRtz2e3mSJ', u'media_url_https': u'https://pbs.twimg.com/media/B4HwqOcIUAEvtca.jpg', u'id_str': u'540978038482423809', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [34, 56], u'type': u'photo', u'id': 540978038482423809, u'media_url': u'http://pbs.twimg.com/media/B4HwqOcIUAEvtca.jpg'}]}",0,1,,fr
540974522053431296,2014-12-05 21:02:31,Table theatrics at @35newcavendish with @LotteJeffs &amp; @joermarriott http://t.co/NbHRiRmIUQ,"{u'symbols': [], u'user_mentions': [{u'id': 2786139642, u'indices': [19, 34], u'id_str': u'2786139642', u'screen_name': u'35newcavendish', u'name': u'TheCavendishW1'}, {u'id': 299098397, u'indices': [40, 51], u'id_str': u'299098397', u'screen_name': u'LotteJeffs', u'name': u'Lotte Jeffs'}, {u'id': 468289628, u'indices': [58, 71], u'id_str': u'468289628', u'screen_name': u'joermarriott', u'name': u'Joe Marriott'}], u'hashtags': [], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/540974522053431296/photo/1', u'display_url': u'pic.twitter.com/NbHRiRmIUQ', u'url': u'http://t.co/NbHRiRmIUQ', u'media_url_https': u'https://pbs.twimg.com/media/B4HtcplCQAM5w5L.jpg', u'id_str': u'540974506714480643', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [72, 94], u'type': u'photo', u'id': 540974506714480643, u'media_url': u'http://pbs.twimg.com/media/B4HtcplCQAM5w5L.jpg'}]}",0,2,,en
540515219538444289,2014-12-04 14:37:25,I explore ways in which #wine brands are targeting Gen Y + lots more in my coverage of this year's @wine_vision: http://t.co/8Gt95U5dmz (mb),"{u'symbols': [], u'user_mentions': [{u'id': 918597668, u'indices': [99, 111], u'id_str': u'918597668', u'screen_name': u'wine_vision', u'name': u'Wine Vision'}], u'hashtags': [{u'indices': [24, 29], u'text': u'wine'}], u'urls': [{u'url': u'http://t.co/8Gt95U5dmz', u'indices': [113, 135], u'expanded_url': u'http://bit.ly/1vilfZS', u'display_url': u'bit.ly/1vilfZS'}]}",0,0,,en
539389769504268288,2014-12-01 12:05:17,Check out our highlights from this year's @sleepevent http://t.co/ncdGEQZy48,"{u'symbols': [], u'user_mentions': [{u'id': 41787554, u'indices': [42, 53], u'id_str': u'41787554', u'screen_name': u'sleepevent', u'name': u'Sleep'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/ncdGEQZy48', u'indices': [54, 76], u'expanded_url': u'http://www.stylus.com/nytwtw', u'display_url': u'stylus.com/nytwtw'}]}",0,0,,en
535802948220383232,2014-11-21 14:32:32,RT @Independent: 9-year-old lists the worst things about being a boy http://t.co/LYBlrXqsrn http://t.co/LE2MPvLmEh,"{u'symbols': [], u'user_mentions': [{u'id': 16973333, u'indices': [3, 15], u'id_str': u'16973333', u'screen_name': u'Independent', u'name': u'The Independent'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/LYBlrXqsrn', u'indices': [69, 91], u'expanded_url': u'http://ind.pn/1F9ME7U', u'display_url': u'ind.pn/1F9ME7U'}], u'media': [{u'source_user_id': 16973333, u'source_status_id_str': u'535774655840550912', u'expanded_url': u'http://twitter.com/Independent/status/535774655840550912/photo/1', u'display_url': u'pic.twitter.com/LE2MPvLmEh', u'url': u'http://t.co/LE2MPvLmEh', u'media_url_https': u'https://pbs.twimg.com/media/B290K07CYAA8O-O.jpg', u'source_user_id_str': u'16973333', u'source_status_id': 535774655840550912, u'id_str': u'535774610034155520', u'sizes': {u'large': {u'h': 719, u'resize': u'fit', u'w': 620}, u'small': {u'h': 394, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 695, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [92, 114], u'type': u'photo', u'id': 535774610034155520, u'media_url': u'http://pbs.twimg.com/media/B290K07CYAA8O-O.jpg'}]}",597,0,,en
535740665242845184,2014-11-21 10:25:02,Is Amazon set to launch a travel site? http://t.co/JBjwtaDMqR,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/JBjwtaDMqR', u'indices': [39, 61], u'expanded_url': u'http://www.gizmodo.co.uk/2014/11/amazon-reportedly-planning-to-launch-travel-site-with-hotel-bookings/', u'display_url': u'gizmodo.co.uk/2014/11/amazon\u2026'}]}",0,0,,en
535539591932284928,2014-11-20 21:06:03,RT @inspirehardcore: Shout out for an experienced #menswear writer for catwalk coverage @Stylus_LIVE . Please RT!!! Or get in touch.,"{u'symbols': [], u'user_mentions': [{u'id': 903872912, u'indices': [3, 19], u'id_str': u'903872912', u'screen_name': u'inspirehardcore', u'name': u'Melanie Plank'}, {u'id': 106377188, u'indices': [88, 100], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [{u'indices': [50, 59], u'text': u'menswear'}], u'urls': []}",2,0,,en
535390645511524352,2014-11-20 11:14:11,Wow. @TGIFridaysUK to launch a mistletoe-carrying drone to facilitate festive flirting in its restaurants: http://t.co/PRx6F2gxwO …,"{u'symbols': [], u'user_mentions': [{u'id': 1219365476, u'indices': [5, 18], u'id_str': u'1219365476', u'screen_name': u'TGIFridaysUK', u'name': u""TGI Friday's UK""}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/PRx6F2gxwO', u'indices': [107, 129], u'expanded_url': u'http://www.eater.com/2014/11/19/7246897/tgi-fridays-mistletoe-drones-kissing-uk-england-wtf', u'display_url': u'eater.com/2014/11/19/724\u2026'}]}",0,1,,en
535080905866768385,2014-11-19 14:43:23,"RT @andrerib: Mind-blowing presentation on food, wine and hospitality innovation by @MandySaven! #winevision","{u'symbols': [], u'user_mentions': [{u'id': 68783, u'indices': [3, 12], u'id_str': u'68783', u'screen_name': u'andrerib', u'name': u'Andre Ribeirinho'}, {u'id': 38403155, u'indices': [84, 95], u'id_str': u'38403155', u'screen_name': u'MandySaven', u'name': u'Mandy Saven'}], u'hashtags': [{u'indices': [97, 108], u'text': u'winevision'}], u'urls': []}",3,0,,en
535052674761523200,2014-11-19 12:51:13,RT @richardsiddle: Whisky brands looking to age in weeks rather than years or speed ageing wooden sticks people can use to age whisky at ho…,"{u'symbols': [], u'user_mentions': [{u'id': 87683277, u'indices': [3, 17], u'id_str': u'87683277', u'screen_name': u'richardsiddle', u'name': u'Richard Siddle'}], u'hashtags': [{u'indices': [139, 140], u'text': u'winevision'}], u'urls': []}",2,0,,en
535050610673217537,2014-11-19 12:43:01,RT @KatieDrinksWine: The future of wine: aerosol? Or in tablet? #winevision http://t.co/mS2EQj7CxJ,"{u'symbols': [], u'user_mentions': [{u'id': 20777246, u'indices': [3, 19], u'id_str': u'20777246', u'screen_name': u'KatieDrinksWine', u'name': u'Katie Myers'}], u'hashtags': [{u'indices': [64, 75], u'text': u'winevision'}], u'urls': [], u'media': [{u'source_user_id': 20777246, u'source_status_id_str': u'535050211690037248', u'expanded_url': u'http://twitter.com/KatieDrinksWine/status/535050211690037248/photo/1', u'display_url': u'pic.twitter.com/mS2EQj7CxJ', u'url': u'http://t.co/mS2EQj7CxJ', u'media_url_https': u'https://pbs.twimg.com/media/B2zhVALIEAAJALx.jpg', u'source_user_id_str': u'20777246', u'source_status_id': 535050211690037248, u'id_str': u'535050206690414592', u'sizes': {u'small': {u'h': 453, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 768}, u'medium': {u'h': 800, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [76, 98], u'type': u'photo', u'id': 535050206690414592, u'media_url': u'http://pbs.twimg.com/media/B2zhVALIEAAJALx.jpg'}]}",1,0,,en
535049845313372160,2014-11-19 12:39:58,.@Stylus_LIVE's own @MandySaven now onstage at #winevision http://t.co/UFXSvwC089,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [1, 13], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}, {u'id': 38403155, u'indices': [20, 31], u'id_str': u'38403155', u'screen_name': u'MandySaven', u'name': u'Mandy Saven'}], u'hashtags': [{u'indices': [47, 58], u'text': u'winevision'}], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/535049845313372160/photo/1', u'display_url': u'pic.twitter.com/UFXSvwC089', u'url': u'http://t.co/UFXSvwC089', u'media_url_https': u'https://pbs.twimg.com/media/B2zg_k8IAAA3kV6.jpg', u'id_str': u'535049838602485760', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [59, 81], u'type': u'photo', u'id': 535049838602485760, u'media_url': u'http://pbs.twimg.com/media/B2zg_k8IAAA3kV6.jpg'}]}",2,0,,en
535044718703681536,2014-11-19 12:19:36,"RT @EdoHeyns: Entire drinks industry is digging sugar: spirits, beer and rtd's offering sweeter alternatives. Targeting #millennial's throa…","{u'symbols': [], u'user_mentions': [{u'id': 59541212, u'indices': [3, 12], u'id_str': u'59541212', u'screen_name': u'EdoHeyns', u'name': u'Edo Heyns'}], u'hashtags': [{u'indices': [120, 131], u'text': u'millennial'}, {u'indices': [139, 140], u'text': u'winevision'}], u'urls': []}",3,0,,en
535039134336040960,2014-11-19 11:57:24,"Fascinating pres from @mintelnews' Jonny Forsyth - Millennials want sweeter, fruitier &amp; more experimental wines #winevision","{u'symbols': [], u'user_mentions': [{u'id': 23058335, u'indices': [22, 33], u'id_str': u'23058335', u'screen_name': u'mintelnews', u'name': u'Mintel Research News'}], u'hashtags': [{u'indices': [116, 127], u'text': u'winevision'}], u'urls': []}",4,1,,en
535030745010802688,2014-11-19 11:24:04,RT @strangerstuff: Wine needs to act more like spirits or beers - where are the lifestyle brands in wine? #branding #packdesign #winevision,"{u'symbols': [], u'user_mentions': [{u'id': 155675869, u'indices': [3, 17], u'id_str': u'155675869', u'screen_name': u'strangerstuff', u'name': u'Stranger & Stranger'}], u'hashtags': [{u'indices': [106, 115], u'text': u'branding'}, {u'indices': [116, 127], u'text': u'packdesign'}, {u'indices': [128, 139], u'text': u'winevision'}], u'urls': []}",5,0,,en
535026351456415744,2014-11-19 11:06:37,"Not surprising price is driver for consumers [when buying wine] as that's the only differentiation, K Shaw @strangerstuff #winevision","{u'symbols': [], u'user_mentions': [{u'id': 155675869, u'indices': [107, 121], u'id_str': u'155675869', u'screen_name': u'strangerstuff', u'name': u'Stranger & Stranger'}], u'hashtags': [{u'indices': [122, 133], u'text': u'winevision'}], u'urls': []}",1,0,,en
535007506381418496,2014-11-19 09:51:44,Wineries using new methods to engage consumers. @mirabeauwine's instructional vid got 5m views in a month http://t.co/S2exu3Fa8m #winevision,"{u'symbols': [], u'user_mentions': [{u'id': 93737379, u'indices': [48, 61], u'id_str': u'93737379', u'screen_name': u'mirabeauwine', u'name': u'Mirabeau Wine'}], u'hashtags': [{u'indices': [129, 140], u'text': u'winevision'}], u'urls': [{u'url': u'http://t.co/S2exu3Fa8m', u'indices': [106, 128], u'expanded_url': u'http://www.youtube.com/watch?v=u1wROm-OF9w&sns=tw', u'display_url': u'youtube.com/watch?v=u1wROm\u2026'}]}",3,3,,en
535006380479229952,2014-11-19 09:47:15,RT @MandySaven: Day 2 of #WineVision has kicked off with an inspiring panel of self-starters and category-busters @SfrisoWinetime @mirabeau…,"{u'symbols': [], u'user_mentions': [{u'id': 38403155, u'indices': [3, 14], u'id_str': u'38403155', u'screen_name': u'MandySaven', u'name': u'Mandy Saven'}, {u'id': 2226521755, u'indices': [114, 129], u'id_str': u'2226521755', u'screen_name': u'SfrisoWinetime', u'name': u'Sfriso Winery'}, {u'id': 93737379, u'indices': [130, 140], u'id_str': u'93737379', u'screen_name': u'mirabeauwine', u'name': u'Mirabeau Wine'}], u'hashtags': [{u'indices': [25, 36], u'text': u'WineVision'}], u'urls': []}",4,0,,en
535006182965248001,2014-11-19 09:46:28,"Wine now so complicated that consumers are petrified, says @WineBusProf #winevision","{u'symbols': [], u'user_mentions': [{u'id': 20224486, u'indices': [59, 71], u'id_str': u'20224486', u'screen_name': u'WineBusProf', u'name': u'Damien Wilson'}], u'hashtags': [{u'indices': [72, 83], u'text': u'winevision'}], u'urls': []}",0,0,,en
534763276148961280,2014-11-18 17:41:15,"""A lot of wineries are afraid of doing something wrong so they do nothing at all. They need to get over that"" @JKAraujo #winevision","{u'symbols': [], u'user_mentions': [{u'id': 31778435, u'indices': [110, 119], u'id_str': u'31778435', u'screen_name': u'JKAraujo', u'name': u'Jaime Araujo'}], u'hashtags': [{u'indices': [120, 131], u'text': u'winevision'}], u'urls': []}",0,3,,en
534761585018171393,2014-11-18 17:34:31,RT @HarpersWine: You can't think that Millenials will just grow into Boomers. We arent going to grow into old marketing habits that used to…,"{u'symbols': [], u'user_mentions': [{u'id': 87537923, u'indices': [3, 15], u'id_str': u'87537923', u'screen_name': u'HarpersWine', u'name': u'Harpers Wine'}], u'hashtags': [{u'indices': [139, 140], u'text': u'winevision'}], u'urls': []}",1,0,,en
